,Identifier,Updated,Currency,Language,Humanitarian,Hierarchy,ReferenceRepOrg,TypeRepOrgCode,NameRepOrg,Title,NWordsTitle,TypeDescCode,NWordsDesc,PartOrgRefCode,PartOrgTypeCode,PartOrgRoleCode,PartOrgName,NumPartOrg,ActivityStatusCode,PlannedStartDate,ActualStartDate,PlannedEndDate,ActualEndDate,PlannedDuration,ActuaDuration,Scope,RecipientCountry,Location,srsName,Latitude,Longitude,Designation,Sector,SectorName,HumanitarianScopeType,HumanitarianScopeCode,HumanitarianScopeName,NumPolicyMarkers,CollaborationType,FlowType,FinType,AidType,TiedStatus,BudgetCurrency,BudgetType,BudgetDayAvgValue,DisbursementCurrency,DisbursementType,DisbursementDayAvgValue,IncomingFunds,Commitments,Disbursements,Expenditures,InterestsRepayments,LoanRepayments,Reimbursements,PurchaseOfEquity,SaleOfEquity,CreditGuarantees,IncomingCommitments,Transactions,USDRate
0,46002-P-ER-AAC-001,2019-11-29T09:54:40,XDR,en,0,1,46002,40,African Development Bank Group,Eritrea - Central Highlands Irrigated Horticultural Development Project,7,1,154,46003,40,1,African Development Fund,3,3,1996-12-12,1997-05-29,2005-02-28,2005-12-31,3000.0,3138.0,4,ER,Unspecified,Not Defined,0.0,0.0,Not Defined,31140,Irrigation And Drainage,0,0,Not Defined,0,2,0,0,0,0,XDR,1,4500.483023001096,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.3819751741979707
1,46002-P-ER-AAE-001,2019-11-29T09:54:42,XDR,en,0,1,46002,40,African Development Bank Group,Eritrea - National Livestock Development Project (NLDP),6,1,170,46003,40,1,African Development Fund,3,3,1997-11-19,1998-02-16,2006-09-30,2007-03-31,3237.0,3330.0,4,ER,Unspecified,Not Defined,0.0,0.0,Not Defined,31163,Livestock,0,0,Not Defined,0,2,0,0,0,0,XDR,1,5489.5947426067905,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,1.3819751741979707
2,46002-P-ER-AAF-001,2019-11-29T09:54:45,XDR,en,0,1,46002,40,African Development Bank Group,Eritrea - Fisheries Infrastructure Development  Project,5,1,152,46003,40,1,African Development Fund,3,3,1997-11-19,1998-02-16,2006-06-30,2006-12-31,3145.0,3240.0,4,ER,Unspecified,Not Defined,0.0,0.0,Not Defined,31320,Fisheries / Maritime Food,0,0,Not Defined,0,2,0,0,0,0,XDR,1,6167.3370755750275,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.3819751741979707
3,46002-P-ER-AAZ-002,2019-11-29T09:54:48,XDR,en,0,1,46002,40,African Development Bank Group,Eritrea - Drought Resilience and Sustainable Livelihoods Program,7,1,222,FSF, ,1,Fragile States Facility,2,2,2017-01-24,2017-04-05,2021-07-31,2020-01-03T17:34:58.802349,1649.0,1003.7326250271875,4,ER,Gash Barka,http://www.opengis.net/def/crs/EPSG/0/4326,15.25,37.5,ADM1,31110,More Than One Agricultural Sub-Sector,0,0,Not Defined,0,2,0,0,0,0,XDR,1,2907.9956188389924,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.3819751741979707
4,46002-P-ER-DB0-002,2019-11-29T09:54:51,XDR,en,0,1,46002,40,African Development Bank Group,Eritrea - Recovery and Rehabilitation Programme (Roads Component),7,1,84,46003,40,1,African Development Fund,3,3,1996-09-11,1996-11-08,2001-03-31,2001-03-31,1662.0,1604.0,4,ER,Unspecified,Not Defined,0.0,0.0,Not Defined,21020,Road Transport / Highways,0,0,Not Defined,0,2,0,0,0,0,XDR,1,2973.855421686747,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,1.3819751741979707
5,46002-P-ER-IA0-001,2019-11-29T09:54:54,XDR,en,0,1,46002,40,African Development Bank Group,Eritrea - Skills Development for Employability and Entrepreneurship Project,8,1,135,46003,40,1,African Development Fund,3,2,2015-03-03,2015-05-06,2020-06-30,2020-01-03T17:34:58.802807,1946.0,1703.7326250324884,4,ER,Anseba Region,http://www.opengis.net/def/crs/EPSG/0/4326,16.5,37.5,ADM2,11110,Education,0,0,Not Defined,0,2,0,0,0,0,XDR,1,7389.162561576355,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1.3819751741979707
6,46002-P-ER-IAD-001,2019-11-29T09:54:58,XDR,en,0,1,46002,40,African Development Bank Group,Eriteria - Support to Higher Education Development Project,7,2,39,46003,40,1,African Development Fund,3,3,2010-04-28,2010-05-27,2016-12-31,2016-12-31,2439.0,2410.0,4,ER,Adi Keyh,http://www.opengis.net/def/crs/EPSG/0/4326,14.8444,39.3772,PPL,11420,Higher Education,0,0,Not Defined,0,2,0,0,0,0,XDR,1,7064.622124863089,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1.3819751741979707
7,46002-P-ER-IAE-001,2019-11-29T09:55:02,XDR,en,0,1,46002,40,African Development Bank Group,Eritrea - Support to Technical Vocational Education and Training Project (STVET),10,1,148,46003,40,1,African Development Fund,3,3,2011-11-30,2011-12-15,2019-06-30,2019-12-31,2769.0,2938.0,4,ER,Asmara,http://www.opengis.net/def/crs/EPSG/0/4326,15.3333,38.9333,PPL,11330,Technical / Vocational Education,0,0,Not Defined,0,2,0,0,0,0,XDR,1,6579.091406677613,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1.3819751741979707
8,46002-P-ER-IAZ-001,2019-11-29T09:55:05,XDR,en,0,1,46002,40,African Development Bank Group,Support to Education Sector Development,5,2,14,46003,40,1,African Development Fund,3,3,2004-11-10,2005-03-02,2011-12-30,2011-12-30,2606.0,2494.0,4,ER,Eritrea,http://www.opengis.net/def/crs/EPSG/0/4326,15.0,39.0,PCLI,11110,More Than One Education Sub-Sector,0,0,Not Defined,0,2,0,0,0,0,XDR,1,10180.003285870756,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1.3819751741979707
9,46002-P-ER-J00-001,2019-11-29T09:55:09,XDR,en,0,1,46002,40,African Development Bank Group,Eritrea - Asmara Infrastructure Development Study,5,1,173,46003,40,1,African Development Fund,3,3,2000-12-14,2001-02-05,2007-03-31,2007-03-31,2298.0,2245.0,4,ER,Asmara,http://www.opengis.net/def/crs/EPSG/0/4326,15.3333,38.9333,PPL,43030,Urban Development,0,0,Not Defined,0,2,0,0,0,0,XDR,1,1015.192278203724,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.3819751741979707
10,46002-P-ER-KF0-003,2019-11-29T09:55:12,XDR,en,0,1,46002,40,African Development Bank Group,Eritrea - PFM and statistics technical assistance and capacity building project,10,1,140,FSF, ,1,Fragile States Facility,2,2,2016-07-04,2016-10-10,2020-12-31,2020-01-03T17:34:58.803704,1641.0,1180.7326250428703,4,ER,Eritrea,http://www.opengis.net/def/crs/EPSG/0/4326,15.0,39.0,PCLI,15110,Institutional Support,0,0,Not Defined,0,2,0,0,0,0,XDR,1,6164.3835616438355,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.3819751741979707
11,46002-P-ER-KZ0-001,2019-11-29T09:55:14,XDR,en,0,1,46002,40,African Development Bank Group,Eritrea - Emergency Reconstruction Program,4,1,131,46003,40,1,African Development Fund,3,3,2001-05-10,2001-05-30,2008-03-31,2008-03-31,2517.0,2497.0,4,ER,Gash-Barka Region,http://www.opengis.net/def/crs/EPSG/0/4326,15.25,37.5,ADM2,43010,Other Multi Sector,0,0,Not Defined,0,2,0,0,0,0,XDR,1,27260.27397260274,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,1.3819751741979707
12,46002-P-CM-A00-001,2019-11-29T09:45:43,XDR,en,0,1,46002,40,African Development Bank Group,Cameroun - Projet de Développement Rural de la Province du Sud-Ouest,11,1,154,46002,40,1,African Development Bank,4,3,1986-09-22,1987-02-02,2002-11-30,2002-11-30,5913.0,5780.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,31110,Agriculture and Rural Development,0,0,Not Defined,0,2,0,0,0,0,XDR,1,6763.502738225629,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.3819751741979707
13,46002-P-CM-A00-002,2019-11-29T09:45:46,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Rural Development Project in the North West Province (MIDENO II),11,1,153,46002,40,1,African Development Bank,5,3,1989-12-19,1990-12-27,2005-05-31,2005-05-31,5642.0,5269.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,31110,Agriculture and Rural Development,0,0,Not Defined,0,2,0,0,0,0,XDR,1,14889.097754654984,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,1.3819751741979707
14,46002-P-CM-A00-003,2019-11-29T09:45:49,XDR,en,0,1,46002,40,African Development Bank Group,Développement  Intégré en Haute Sanaga (SODECAO),6,1,20,46002,40,1,African Development Bank,4,3,1982-08-24,1982-10-26,1999-09-24,1998-09-24,6240.0,5812.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,31110,Agriculture and Rural Development,0,0,Not Defined,0,2,0,0,0,0,XDR,1,9445.421686746988,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.3819751741979707
15,46002-P-CM-A00-005,2019-11-29T09:45:51,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Project to support the Special Food Security Programme,9,1,135,46003,40,1,African Development Fund,3,3,2000-06-19,2000-09-04,2004-12-31,2003-12-31,1656.0,1213.0,4,CM,Adamaoua,http://www.opengis.net/def/crs/EPSG/0/4326,6.83333,13.25,ADM1,31110,Agriculture and Rural Development,0,0,Not Defined,0,2,0,0,0,0,XDR,1,415.73847207009857,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.3819751741979707
16,46002-P-CM-A00-006,2019-11-29T09:45:53,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Rumpi Area Participatory Development Project,6,1,165,46003,40,1,African Development Fund,3,3,2003-05-13,2004-01-08,2012-05-31,2012-10-30,3306.0,3218.0,4,CM,South-West Region,http://www.opengis.net/def/crs/EPSG/0/4326,5.41667,9.33333,ADM1,31110,Agriculture and Rural Development,0,0,Not Defined,0,2,0,0,0,0,XDR,1,7902.714833059661,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,1.3819751741979707
17,46002-P-CM-AA0-012,2019-11-29T09:45:56,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Agricultural Value Chain Development Project,6,1,265,46002,40,1,African Development Bank,3,2,2016-01-20,2016-10-21,2022-01-31,2020-01-03T17:34:58.805228,2203.0,1169.7326250605092,4,CM,Centre Province,http://www.opengis.net/def/crs/EPSG/0/4326,4.75,11.83333,ADM1,31110,Agriculture,0,0,Not Defined,0,2,0,0,0,0,XDR,1,39541.17469879518,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1.3819751741979707
18,46002-P-CM-AAD-001,2019-11-29T09:45:58,XDR,en,0,1,46002,40,African Development Bank Group,Cameroun - Projet d'Appui à la Foresterie Rurale et à l'Agroforesterie,12,1,184,46003,40,1,African Development Fund,3,3,1999-02-10,1999-03-05,2007-06-30,2008-12-31,3062.0,3589.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,31220,Forestry / Plantations,0,0,Not Defined,0,2,0,0,0,0,XDR,1,2673.989983579638,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,1.3819751741979707
19,46002-P-CM-AAE-001,2019-11-29T09:46:01,XDR,en,0,1,46002,40,African Development Bank Group,Projet Avicole,2,1,21,46002,40,1,African Development Bank,2,3,1980-12-19,1981-01-28,1995-12-31,1995-12-31,5490.0,5450.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,31163,Livestock,0,0,Not Defined,0,2,0,0,0,0,XDR,1,2957.2836801752464,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.3819751741979707
20,46002-P-CM-AAF-001,2019-11-29T09:46:02,XDR,en,0,1,46002,40,African Development Bank Group,Etude du Développement de la Pêche et élevage de la Soweda,11,1,163,46003,40,1,African Development Fund,3,3,1987-03-24,1988-08-18,1998-12-31,1998-12-31,4300.0,3787.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,31320,Fisheries / Maritime Food,0,0,Not Defined,0,2,0,0,0,0,XDR,1,235.84950711938666,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.3819751741979707
21,46002-P-CM-AAZ-001,2019-11-29T09:46:05,XDR,en,0,1,46002,40,African Development Bank Group,Cameroun - Projet de Développement de l'Elevage et de la Pêche dans la Province du Sud-Ouest,17,1,55,46003,40,1,African Development Fund,3,3,1998-12-16,1999-02-05,2008-12-31,2008-12-31,3668.0,3617.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,31110,More Than One Agricultural Sub-Sector,0,0,Not Defined,0,2,0,0,0,0,XDR,1,2182.3952628696607,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1.3819751741979707
22,46002-P-CM-AB0-001,2019-11-29T09:46:07,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Grassfield Decentralized and Participatory Rural Development Project,8,1,162,46003,40,1,African Development Fund,4,3,2003-05-26,1981-11-06,2011-07-31,2011-07-31,2988.0,10859.0,4,CM,Grassfield 2,http://www.opengis.net/def/crs/EPSG/0/4326,5.95719,10.15943,PPL,43040,Rural Development,0,0,Not Defined,0,2,0,0,0,0,XDR,1,13198.222891566265,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,1.3819751741979707
23,46002-P-CM-AB0-002,2019-11-29T09:46:11,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Rural Family Income Improvement Programme in the Northern Provinces (PARFAR),11,1,51,46003,40,1,African Development Fund,3,3,2001-06-28,2001-11-16,2010-06-30,2010-06-30,3289.0,3148.0,4,CM,Adamaoua Region,http://www.opengis.net/def/crs/EPSG/0/4326,6.83333,13.25,ADM1,43040,Rural Development,0,0,Not Defined,0,2,0,0,0,0,XDR,1,7540.967962760132,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,1.3819751741979707
24,46002-P-CM-AB0-004,2019-11-29T09:46:13,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Grassfield Rural Infrastructure and Participatory Development Support Project - Phase II (Grassfield II),13,1,212,46003,40,1,African Development Fund,2,2,2013-10-23,2013-12-16,2020-12-29,2020-01-03T17:34:58.806903,2624.0,2209.732625079896,4,CM,North-West,http://www.opengis.net/def/crs/EPSG/0/4326,6.33333,10.5,ADM1,43040,Rural Development,0,0,Not Defined,0,2,0,0,0,0,XDR,1,9200.438116100766,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,1.3819751741979707
25,46002-P-CM-AZ0-001,2019-11-29T09:46:16,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Project to Support the National Agricultural Research and Extension Programme,11,2,32,46003,40,1,African Development Fund,3,3,1998-07-15,1998-12-08,2007-06-30,2007-12-31,3272.0,3310.0,4,CM,Cameroon,http://www.opengis.net/def/crs/EPSG/0/4326,0.0,0.0,PCLI,31110,More Than One Agri & Rural Development Sub-Sector,0,0,Not Defined,0,2,0,0,0,0,XDR,1,3832.9422234392114,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,1.3819751741979707
